Name,Link,Author,Type
Lesson 29: Creating a Music Player: Final Steps (Part 2),http://mobile.tutsplus.com/tutorials/corona/corona-sdk_music-app_part-2/,Mobiletuts+,Blog Post
Lesson 30: Build a Space Shooter: Application Setup (Part 1),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-build-a-space-shooter-application-setup/,Mobiletuts+,Blog Post
Lesson 31: Build a Space Shooter: Adding Interactivity (Part 2),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-build-a-space-shooter-adding-interactivity/,Mobiletuts+,Blog Post
Lesson 32: Build a Space Shooter: Final Steps (Part 3),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-building-a-space-shooter-final-steps/,Mobiletuts+,Blog Post
Lesson 33: Create a Whack-a-Mole Game: Application Setup (Part 1),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-a-whack-a-mole-game-application-setup/,Mobiletuts+,Blog Post
Lesson 34: Create a Whack-a-Mole Game: Adding Interactivity (Part 2),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-a-whack-a-mole-game-%C3%A2%E2%82%AC%E2%80%9C-adding-interactivity/,Mobiletuts+,Blog Post
Lesson 35: Create a Whack-a-Mole Game: Final Steps (Part 3),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-a-whack-a-mole-game-final-steps/,Mobiletuts+,Blog Post
Lesson 36: Build a Shell Game: Setup (Part 1),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-build-a-shell-game-game-setup/,Mobiletuts+,Blog Post
Lesson 37: Build a Shell Game: Interaction (Part 2),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-build-a-shell-game-interaction/,Mobiletuts+,Blog Post
Lesson 38: Build a Shell Game: Final Steps (Part 3),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-build-a-shell-game-final-steps/,Mobiletuts+,Blog Post
Lesson 39: Side-Scroller from Scratch - Setup (Part 1),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-a-side-scroller-from-scratch/,Mobiletuts+,Blog Post
Lesson 40: Side-Scroller from Scratch - Background Motion (Part 2),http://mobile.tutsplus.com/tutorials/corona/build-a-side-scroller-from-scratch-background-motion/,Mobiletuts+,Blog Post
Lesson 41: Side-Scroller from Scratch - Using Sprites (Part 3),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-game-from-scratch-using-sprites/,Mobiletuts+,Blog Post
Lesson 42: Create a Rapid Roll-like Game - Setup (Part 1),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-a-rapid-roll-like-game-setup/,Mobiletuts+,Blog Post
Lesson 43: Create a Rapid Roll-like Game - Interaction (Part 2),http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-a-rapid-roll-like-game-interaction/,Mobiletuts+,Blog Post
Lesson 44: Endless Runner Game - Background Motion (Part 2),http://mobile.tutsplus.com/tutorials/corona/build-a-side-scroller-from-scratch-background-motion/,Mobiletuts+,Blog Post
Lesson 45: Endless Runner Game - Using Sprites (Part 3),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-game-from-scratch-using-sprites/,Mobiletuts+,Blog Post
Lesson 46: Endless Runner Game - Sprite Interaction (Part 4),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-from-scratch-sprite-interaction/,Mobiletuts+,Blog Post
Lesson 47: Endless Runner Game - Adding Events (Part 5),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-from-scratch-part-5/,Mobiletuts+,Blog Post
Lesson 48: Endless Runner Game - Obstacle & Enemies (Part 6),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-game-from-scratch-obstacles-and-enemies/,Mobiletuts+,Blog Post
Lesson 49: Endless Runner Game - Game Over & Scoring (Part 7),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-game-from-scratch-game-over-scoring/,Mobiletuts+,Blog Post
Lesson 50: Endless Runner Game - Boss Battles (Part 8),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-game-from-scratch-boss-battles/,Mobiletuts+,Blog Post
Lesson 51: Endless Runner Game - Game Menu (Part 9),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-game-from-scratch-the-game-menu/,Mobiletuts+,Blog Post
Lesson 52: Endless Runner Game - App Store Publishing (Part 10),http://mobile.tutsplus.com/tutorials/corona/build-an-endless-runner-game-from-scratch-app-store-publishing/,Mobiletuts+,Blog Post
"Lesson 53: Create an Alphabet Soup Game, Part 1",http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-an-alphabet-soup-game/,Mobiletuts+,Blog Post
"Lesson 54: Create an Alphabet Soup Game, Part 2",http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-an-alphabet-soup-game-interaction/,Mobiletuts+,Blog Post
"Lesson 55: Create an Alphabet Soup Game, Part 3",http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-an-alphabet-soup-game-final-steps/,Mobiletuts+,Blog Post
"Lesson 56: Create a Balloon Game, Part 1",http://mobile.tutsplus.com/tutorials/corona/corona-sdk-create-a-bloons-like-game/,Mobiletuts+,Blog Post
Creating an RSS and JSON Driven App with Corona SDK,http://monkeybin.no/blog/archives/2011/04/26/creating-an-rss-and-json-driven-app-with-corona-sdk/,Monkeybin,Blog Post
Trick: Avoid Touch Events Through Layered Screens,http://monkeybin.no/blog/archives/2011/08/08/corona-sdk-avoid-touch-events-through-layered-screens/,Monkeybin,Blog post
Corona SDK Localization Made Easy,http://monkeybin.no/blog/archives/2011/09/18/corona-sdk-localization-made-easy/,Monkeybin,Blog post
Animation in CoronaSDK: Flying Geese,http://howto.oz-apps.com/2011/03/flying-geese-in-coronasdk.html,OZ Apps,Blog Post
Custom Controls for CoronaSDK,http://howto.oz-apps.com/2011/05/custom-controls-for-coronasdk.html,OZ Apps,Blog Post
"Using the ""Pull to Refresh"" Control",http://howto.oz-apps.com/2011/05/using-pull-to-refresh-control.html,OZ Apps,Blog Post
Make a Bobbing Bar (Health/Power Meter),http://howto.oz-apps.com/2011/06/make-bobbing-bar.html,OZ Apps,Blog Post
Inventory Management: Part 1,http://howto.oz-apps.com/2011/07/positioning-screen-co-ordinates-based.html,OZ Apps,Blog Post
Inventory Management: Part 2,http://howto.oz-apps.com/2011/07/inventory-management-system-for-games.html,OZ Apps,Blog Post
Inventory Management: Part 3,http://howto.oz-apps.com/2011/10/inventory-system-gui.html,OZ Apps,Blog Post
How to Make a Pulsating Animation,http://howto.oz-apps.com/2011/07/how-to-pulsate-using-coronasdk.html,OZ Apps,Blog Post
Localization in Corona SDK,http://howto.oz-apps.com/2011/07/localisation-in-coronasdk.html,OZ Apps,Blog Post
Redundant Code and Optimizing in Corona SDK,http://howto.oz-apps.com/2011/08/redundant-code.html,OZ Apps,Blog Post
Modules in Lua,http://howto.oz-apps.com/2011/08/modules-in-lua.html,OZ Apps,Blog Post
Factory Objects,http://howto.oz-apps.com/2011/08/factory-objects.html,OZ Apps,Blog Post
Dynamic Loading,http://howto.oz-apps.com/2011/08/dynamic-loading.html,OZ Apps,Blog Post
Designing Game Movement,http://howto.oz-apps.com/2011/08/designing-game-movement.html,OZ Apps,Blog Post
Create Your Own Function Library (Part 1),http://howto.oz-apps.com/2011/08/create-your-own-function-library-part-1.html,OZ Apps,Blog Post
Create Your Own Function Library (Part 2),http://howto.oz-apps.com/2011/09/create-your-own-function-library-part-2.html,OZ Apps,Blog Post
Create Your Own Function Library (Part 3),http://howto.oz-apps.com/2011/09/create-your-own-function-library-part-3.html,OZ Apps,Blog Post
Referencing Multple Objects of the Same Type,http://howto.oz-apps.com/2011/09/referencing-multiple-objects-of-same.html,OZ Apps,Blog Post
Boleans,http://howto.oz-apps.com/2011/09/boo-lean.html,OZ Apps,Blog Post
How to use the Gradients and Tinting APIs,http://howto.oz-apps.com/2011/09/make-graphics-interesting.html,OZ Apps,Blog Post
Removing an Item from Array with an Iterator,http://howto.oz-apps.com/2011/09/tower-of-babel-no-honoi-maybe.html,OZ Apps,Blog Post
Manipulating Lua Tables (Part 1),http://howto.oz-apps.com/2011/09/if-i-were-carpenter-would-you-buy-my.html,OZ Apps,Blog Post
Manipulating Lua Tables (Part 2),http://howto.oz-apps.com/2011/09/tables-part-2.html,OZ Apps,Blog Post
Creating Dynamic Variables,http://howto.oz-apps.com/2011/09/creating-dynamic-variables.html,OZ Apps,Blog Post
Scopes for Functions (Part 1),http://howto.oz-apps.com/2011/09/scopes-for-functions.html,OZ Apps,Blog Post
Scopes for Functions (Part 2),http://howto.oz-apps.com/2011/09/function-scope-answers.html,OZ Apps,Blog Post
How to Change Event Handlers w/o Removing the Listener,http://howto.oz-apps.com/2011/09/how-to-change-event-handlers-without.html,OZ Apps,Blog Post
Local Notifications with Corona SDK,http://howto.oz-apps.com/2011/09/message-in-bottle.html,OZ Apps,Blog Post
Coroutines in Lua,http://howto.oz-apps.com/2011/10/you-asked-for-coroutines.html,OZ Apps,Blog Post
Bug Catcher: A Game Tutorial,http://howto.oz-apps.com/2011/10/bug-catcher-game-tutorial.html,OZ Apps,Blog Post
Create a Finger Swipe,http://howto.oz-apps.com/2011/11/create-finger-swipe.html,OZ Apps,Blog Post
Get Masking Working Properly,http://howto.oz-apps.com/2011/11/get-masking-working-properly.html,OZ Apps,Blog Post
"Corona for Newbies, Part 1 - Introduction",http://techority.com/2011/01/12/corona-for-newbies-part-1/,Peach Pellen,Blog post
"Corona for Newbies, Part 2 - Sounds and Music",http://techority.com/2011/01/22/corona-for-newbies-part-2/,Peach Pellen,Blog post
"Corona for Newbies, Part 3 - Dragging and Practical Usage",http://techority.com/2011/03/12/corona-for-newbies-part-3/,Peach Pellen,Blog post
"Corona for Newbies, Part 4 - Physics",http://techority.com/2011/06/19/corona-for-newbies-part-4-physics/,Peach Pellen,Blog post
Lesson 01: How to Use Scenes/Screens in Corona,http://techority.com/2010/11/19/how-to-use-scenesscreens-in-corona/,Peach Pellen,Blog post
Lesson 02: Control an Actor with the Accelerometer,http://techority.com/2010/11/19/control-an-actor-with-the-accelerometer/,Peach Pellen,Blog post
"Lesson 03: Adding OpenFeint to Your iPhone App, Part 1",http://corona.techority.com/2010/12/19/adding-openfeint-updated/,Peach Pellen,Blog post
"Lesson 04: Adding OpenFeint to Your iPhone App, Part 2",http://corona.techority.com/2010/11/25/adding-openfeint-to-your-iphone-app-%E2%80%93-part-2/,Peach Pellen,Blog post
"Lesson 05: Adding OpenFeint to Your iPhone App, Part 3",http://corona.techority.com/2010/11/27/adding-openfeint-to-your-iphone-app-%E2%80%93-part-3/,Peach Pellen,Blog post
"Lesson 06: How to Add a ""Rate It"" Button to Your iPhone App",http://techority.com/2010/12/07/how-to-add-a-rate-it-button-to-your-iphone-app/,Peach Pellen,Blog post
Lesson 07: How to Wrap Your iPhone App's Screen,http://techority.com/2010/12/08/how-to-wrap-your-iphone-apps-screen/,Peach Pellen,Blog post
"Lesson 08: How to Add a ""Rate It"" Button to your iPhone App",http://techority.com/2010/12/07/how-to-add-a-rate-it-button-to-your-iphone-app/,Peach Pellen,Blog post
Lesson 09: How to Add a Score to your iPhone App,http://techority.com/2011/01/26/how-to-add-a-score-to-your-iphone-app/,Peach Pellen,Video
Lesson 10: How to Make your iPhone App Portrait or Landscape,http://techority.com/2011/02/01/how-to-make-your-iphone-app-portrait-or-landscape/,Peach Pellen,Blog post
Lesson 11: Mouseover Button Effects in your App,http://techority.com/2011/02/12/mouse-over-button-effects-in-your-iphone-app/,Peach Pellen,Blog post
Lesson 12: Controlling a Character with a D-Pad,http://techority.com/2011/02/14/controlling-a-character-with-a-d-pad/,Peach Pellen,Blog post
Lesson 13: Add Facebook Posting to your Corona App,http://techority.com/2011/03/08/add-facebook-posting-to-your-corona-iphone-app/,Peach Pellen,Blog post
Lesson 14: Adding a Score to your App Based on a Timer,http://techority.com/2011/03/25/adding-a-score-to-your-app-that-goes-up-based-on-a-timer/,Peach Pellen,Blog post
Lesson 15: How to Save and Load Data in Your App,http://techority.com/2011/04/02/how-to-save-and-load-data-in-your-app/,Peach Pellen,Blog post
Lesson 16: Updated Facebook Tutorial for iPhone,http://techority.com/2011/04/21/updated-facebook-tutorial-for-iphone/,Peach Pellen,Blog post
Lesson 17: How to Stop Your App from Dimming/Standby,http://techority.com/2011/04/24/how-to-stop-your-app-from-dimmingstandby/,Peach Pellen,Blog post
Lesson 18: Adding a Link to Your iPhone App,http://techority.com/2011/04/29/adding-a-link-to-your-iphone-app/,Peach Pellen,Blog post
Lesson 19: Using Sprites in Your Corona iPhone Application,http://techority.com/2011/05/01/using-sprites-in-your-corona-iphone-application/,Peach Pellen,Blog post
Lesson 20: How to Modularize Your Code,http://techority.com/2011/05/15/how-to-modularize-your-code/,Peach Pellen,Blog post
Lesson 21: Post to Twitter from your Application,http://techority.com/2011/05/26/post-to-twitter-from-your-application/,Peach Pellen,Blog post
Lesson 22: How to Use a Scrolling Background - Portrait/Up,http://techority.com/2011/07/10/how-to-use-a-scrolling-background-portraitup/,Peach Pellen,Blog post
Lesson 23: How to Use a Scrolling Background - Portrait/Down,http://techority.com/2011/07/16/how-to-use-a-scrolling-background-portraitdown/,Peach Pellen,Blog post
Lesson 24: Using a Time Bar in your Corona App,http://techority.com/2011/08/09/using-a-time-bar-in-your-corona-app/,Peach Pellen,Blog post
Lesson 25: How to Use a Timed Splash Screen for your App,http://techority.com/2011/08/17/how-to-use-a-timed-splash-screen-for-your-app/,Peach Pellen,Blog post
Lesson 26: Let's Talk About Sensors,http://techority.com/2011/08/31/lets-talk-about-sensors/,Peach Pellen,Blog post
Lesson 27: Display a Timer in Minutes and Seconds,http://techority.com/2011/09/14/display-a-timer-minutes-and-seconds/,Peach Pellen,Blog post
Lesson 28: How to Generate a Key for your Android App,http://techority.com/2011/09/24/how-to-generate-a-key-for-your-android-app/,Peach Pellen,Blog post
Lesson 29: A Simple Pause Button,http://techority.com/2011/10/13/a-simple-pause-button/,Peach Pellen,Blog post
"Lesson 30: Flags, What and Why",http://techority.com/2011/10/30/flags-what-and-why/,Peach Pellen,Blog post
Lesson 31: Understanding Timers,http://techority.com/2011/11/13/understanding-timers/,Peach Pellen,Blog post
Lesson 32: Add Rolling Dice to your App,http://techority.com/2011/11/22/rolling-the-dice/,Peach Pellen,Blog post
Lesson 33: Making a Countdown App,http://techority.com/2011/12/07/making-a-countdown-app-with-corona-sdk/,Peach Pellen,Blog post
Lesson 34: Easy Saving of Highscore in Corona SDK,http://techority.com/2012/01/13/easy-saving-of-highscore-in-corona-sdk-apps/,Peach Pellen,Blog post
Lesson 35: Easy Saving and Loading with Ego [Library],http://techority.com/2011/12/28/ego-easy-saving-and-loading-in-your-corona-apps/,Peach Pellen,Blog post
Lesson 36: Easy Level Unlocking with Ego [Library],http://techority.com/2012/01/22/easy-level-unlocking-with-ego/,Peach Pellen,Blog post
Lesson 37: A Simple Score System,http://techority.com/2012/01/30/a-simple-score-system/,Peach Pellen,Blog post
Lesson 38: Easy Awesome Bounce Animations,http://techority.com/2012/02/03/easy-awesome-bounce-animations-in-corona-sdk/,Peach Pellen,Blog post
Making an Upgrade to Store in Your CoronaSDK Application,http://corona.techority.com/2012/04/08/making-an-upgrade-store-in-your-coronasdk-app/,Peach Pellen,Blog post
Lesson 01: Getting Started,http://www.youtube.com/watch?v=x1DcMVSXzBE,Rafael Hernandez,Video
Lesson 02: Displaying New Images,http://www.youtube.com/watch?v=hixisL2uUcQ,Rafael Hernandez,Video
Lesson 03: Retina Images Optimization,http://www.youtube.com/watch?v=XENfw2zMIsw,Rafael Hernandez,Video
Lesson 04: Basic Touch Handling,http://www.youtube.com/watch?v=8AqAUyHdhqI,Rafael Hernandez,Video
Lesson 05: Advanced Touch Handling,http://www.youtube.com/watch?v=pR37-szANDo,Rafael Hernandez,Video
Lesson 06: Simple Timers,http://www.youtube.com/watch?v=kcLAOsFb-Qg,Rafael Hernandez,Video
Lesson 07: Simple Audio,http://www.youtube.com/watch?v=KnTyTSsx8xk,Rafael Hernandez,Video
Lesson 08: External Modules,http://www.youtube.com/watch?v=WX1Swovbhms,Rafael Hernandez,Video
Lesson 09: Simple Physics,http://www.youtube.com/watch?v=wDBEhrmwO_0,Rafael Hernandez,Video
Lesson 10: Screen Transitioning (Director Class),http://www.youtube.com/watch?v=KudLE8h4kWw,Rafael Hernandez,Video
Lesson 11: Custom Fonts,http://www.youtube.com/watch?v=Y6r2V4Nd2Vw,Rafael Hernandez,Video
Lesson 12: x and yReference Properties and Rotation,http://www.youtube.com/watch?v=sKAWaLLG9vQ,Rafael Hernandez,Video
Lesson 13: Custom Physics Bodies,http://www.youtube.com/watch?v=DL_or4XKTfU,Rafael Hernandez,Video
Lesson 14: Simple Physics Joints,http://www.youtube.com/watch?v=hpa48QGFKsU,Rafael Hernandez,Video
Lesson 15: Databases - Read,http://www.youtube.com/watch?v=ApfsI7zxQlI,Rafael Hernandez,Video
Lesson 16: Databases - Insert & Update,http://www.youtube.com/watch?v=pjqOmqGHD6U,Rafael Hernandez,Video
Lesson 17: Module - Advanced Timer,http://www.youtube.com/watch?v=L8TImrONdNs,Rafael Hernandez,Video
Bonus Topic: Preparing Sound,http://www.youtube.com/watch?v=zWphgbdzh_A,Rafael Hernandez,Video
Bonus Topic: Configure Xcode for Lua,http://www.youtube.com/watch?v=bCyROeILbo8,Rafael Hernandez,Video
Corona SDK Game 01: Orb Smasher,http://www.youtube.com/watch?v=6TsDdLY7VXk,Rafael Hernandez,Video
Corona SDK Game 02: Balloon Burst,http://www.youtube.com/watch?v=abfaLoUw0ss&playnext=1&list=PL85F4BBCE610B41C2,Rafael Hernandez,Video
Make a Doodle Jump Game with Corona SDK (Part 1),http://www.raywenderlich.com/4885/how-to-make-a-game-like-doodle-jump-with-corona-tutorial-part-1,Ray Wenderlich,Blog post
Make a Doodle Jump Game with Corona SDK (Part 2),http://www.raywenderlich.com/4919/how-to-make-a-game-like-doodle-jump-with-corona-tutorial-part-2,Ray Wenderlich,Blog post
Director Class Video Tutorial,http://www.youtube.com/watch?v=RAktnj7nwos&feature=related,Ricardo Rauber,Video
Spriteloq Tutorial: Getting Spritesheets into your Corona App,http://www.youtube.com/watch?v=OqwU1pggpJY,Spriteloq,Video
Implementing a Health Status Bar in Corona SDK,http://omnigeek.robmiracle.com/2011/05/30/implementing-a-health-status-bar-in-corona-sdk/,The Omnigeek,Blog Post
Implementing a Game Center Button in Your Corona SDK Game,http://omnigeek.robmiracle.com/2011/06/13/implementing-a-game-center-button-in-your-corona-sdk-game/,The Omnigeek,Blog Post
Understanding Scope [in Corona SDK] for Beginning Programmers,http://omnigeek.robmiracle.com/2011/10/14/understanding-scope-for-beginning-programmers/,The Omnigeek,Blog Post
Collision Detection Without Physics,http://omnigeek.robmiracle.com/2011/12/14/collision-detection-without-physics/,The Omnigeek,Blog Post
VideoTutorial Corona SDK en Espanol contenidos basicos,http://www.youtube.com/watch?v=KN3hFoD9u6A,TotoPubStudio,Video
Tutorial de Corona SDK en Espanol Parte 1 - adrianeraldo,http://www.youtube.com/watch?v=WlPlYOVp2m4,TotoPubStudio,Video
Libros para iPad usando CoronaSDK,http://www.youtube.com/watch?v=Lng6CRfEYMk,TotoPubStudio,Video
Motor de fisica en Corona SDK en espanol,http://www.youtube.com/watch?v=aIJxhadjnvk,TotoPubStudio,Video
